id,etudiant_id,texte,sentiment,timestamp
123,110,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-12 22:41:31
124,109,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-27 14:38:47
125,161,J'ai utilisé le laboratoire L21.,neutre,2026-05-26 01:41:15
126,100,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-15 09:21:45
127,143,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-02 15:47:46
128,127,J'ai révisé mes cours en C5.,neutre,2026-05-21 05:51:46
129,72,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-22 20:18:20
130,164,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-22 00:40:20
131,110,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-09 05:43:51
132,42,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-11 23:17:48
133,58,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-06 19:48:57
134,85,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-22 22:49:53
135,65,J'ai révisé mes cours en C5.,neutre,2026-05-06 22:22:58
136,134,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-11 11:22:55
137,21,J'ai passé un moment en L24.,neutre,2026-05-25 03:47:07
138,28,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-22 13:50:46
139,13,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-24 12:24:23
140,15,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-24 22:37:02
141,103,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-16 18:29:18
142,81,Journée normale sur le campus.,neutre,2026-05-16 15:37:18
143,125,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-04 01:42:51
144,100,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-14 21:56:26
145,103,Le campus est calme aujourd'hui.,neutre,2026-05-01 14:09:04
146,110,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-25 17:44:55
147,178,Journée normale sur le campus.,neutre,2026-05-02 13:08:59
148,12,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-07 07:50:02
149,115,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-05 13:33:49
150,101,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-24 09:54:54
151,144,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-03 04:02:32
152,106,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-19 13:59:56
153,114,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-05 20:47:03
154,61,J'ai révisé mes cours en C5.,neutre,2026-05-01 22:43:53
155,112,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-22 13:00:34
156,94,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-08 17:21:57
157,34,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-04 09:46:41
158,149,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-27 18:46:04
159,38,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-04 17:46:10
160,105,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-22 16:51:11
161,69,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-21 03:17:11
162,14,J'ai utilisé le laboratoire L21.,neutre,2026-05-10 09:29:41
163,158,J'ai passé un moment en L24.,neutre,2026-05-07 08:15:47
164,63,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-15 04:07:42
165,44,J'ai passé un moment en L24.,neutre,2026-05-15 14:51:49
166,123,J'ai révisé mes cours en C5.,neutre,2026-05-21 12:56:53
167,121,Les installations sont fonctionnelles.,neutre,2026-05-12 13:51:47
168,6,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-10 05:57:33
169,199,Journée normale sur le campus.,neutre,2026-05-24 02:43:56
170,168,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-25 08:35:57
171,92,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-08 02:43:04
172,140,Les installations sont fonctionnelles.,neutre,2026-05-17 23:06:27
173,48,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-25 09:26:15
174,119,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-16 21:12:36
175,55,Journée normale sur le campus.,neutre,2026-05-10 01:37:44
176,151,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-06 20:17:26
177,73,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-12 16:35:33
178,51,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-03 23:17:45
179,175,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-19 14:13:29
180,46,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-17 20:51:11
181,26,Le campus est calme aujourd'hui.,neutre,2026-05-25 07:38:11
182,143,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-11 07:32:38
183,42,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-24 07:35:39
184,80,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-21 19:49:09
185,83,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-06 11:56:55
186,141,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-17 13:05:12
187,107,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-09 06:22:56
188,148,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-13 16:29:00
189,84,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-05 09:04:43
190,71,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-24 11:34:19
191,142,Les installations sont fonctionnelles.,neutre,2026-05-20 10:37:57
192,183,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-12 12:47:19
193,38,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-02 23:20:53
194,94,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-15 05:16:32
195,60,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-02 18:57:45
196,72,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-07 06:41:24
197,61,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 20:52:09
198,199,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-21 12:16:10
199,145,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-24 20:40:28
200,111,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-06 09:01:03
201,37,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-03 02:34:31
202,128,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-26 22:39:06
203,116,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-21 14:38:50
204,135,Le campus est calme aujourd'hui.,neutre,2026-05-11 17:54:33
205,73,J'ai assisté à mon cours en C17.,neutre,2026-05-21 04:49:54
206,184,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-25 06:43:35
207,114,J'ai assisté à mon cours en C17.,neutre,2026-05-15 01:59:52
208,171,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-20 09:51:01
209,56,J'ai assisté à mon cours en C17.,neutre,2026-05-19 00:00:18
210,165,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-16 08:10:26
211,12,Le campus est calme aujourd'hui.,neutre,2026-05-10 17:36:14
212,138,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-26 23:48:00
213,150,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-01 16:25:40
214,171,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-09 02:26:16
215,85,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-09 18:05:56
216,172,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-25 19:07:24
217,124,Le campus est calme aujourd'hui.,neutre,2026-05-02 23:23:32
218,104,J'ai assisté à mon cours en C17.,neutre,2026-05-06 20:41:41
219,168,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-22 23:37:20
220,71,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 06:14:20
221,44,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-14 10:26:52
222,31,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-26 15:39:35
223,140,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-15 04:05:33
224,73,J'ai utilisé le laboratoire L21.,neutre,2026-05-19 02:40:32
225,68,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-19 06:26:43
226,171,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-22 04:17:02
227,166,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-05 17:39:47
228,71,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 00:12:24
229,137,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-24 06:46:26
230,169,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-08 11:56:06
231,96,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-23 20:50:07
232,41,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-16 00:31:41
233,172,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-13 21:04:41
234,28,J'ai utilisé le laboratoire L21.,neutre,2026-05-13 16:45:30
235,191,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-07 17:36:11
236,53,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-27 09:21:27
237,57,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-11 04:18:11
238,137,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-07 21:02:34
239,51,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-24 08:57:58
240,22,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-19 07:45:47
241,164,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-12 22:53:49
242,197,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-17 21:36:53
243,182,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-25 04:03:08
244,135,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-17 16:18:10
245,100,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-07 17:51:32
246,156,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-05 00:51:54
247,21,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-05 22:03:12
248,166,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-04 06:41:59
249,97,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-16 04:53:19
250,98,Journée normale sur le campus.,neutre,2026-05-04 06:53:19
251,81,J'ai utilisé le laboratoire L21.,neutre,2026-05-16 07:48:55
252,54,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-04 18:37:09
253,70,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-25 14:06:40
254,81,J'ai passé un moment en L24.,neutre,2026-05-07 11:02:28
255,89,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-23 20:38:04
256,68,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-11 22:58:31
257,164,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-21 00:27:17
258,53,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-10 21:43:37
259,74,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-12 23:06:39
260,27,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-09 12:53:33
261,72,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-27 13:07:04
262,7,Le campus est calme aujourd'hui.,neutre,2026-05-18 02:15:33
263,13,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-21 17:20:44
264,56,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-18 15:54:38
265,72,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-22 08:28:55
266,44,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-26 06:52:13
267,70,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-16 14:48:39
268,29,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-10 07:12:30
269,22,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-19 07:21:05
270,132,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-21 19:41:16
271,62,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-05 22:06:50
272,47,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-13 05:45:44
273,21,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-10 01:36:30
274,149,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-19 00:11:25
275,53,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-04 12:36:24
276,77,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-16 15:02:13
277,36,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-12 05:33:13
278,51,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-18 17:03:00
279,13,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-21 22:39:23
280,93,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-14 00:50:38
281,105,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-12 23:01:21
282,101,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-16 04:39:33
283,18,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-25 18:26:41
284,179,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-15 10:35:48
285,180,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-02 07:56:50
286,37,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-15 05:00:13
287,153,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-21 01:26:32
288,8,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-20 03:33:02
289,157,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 22:49:38
290,70,La journée s'est bien passée.,neutre,2026-05-16 00:52:48
291,123,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-01 15:22:16
292,36,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-23 16:42:05
293,138,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-12 22:42:47
294,173,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-22 11:56:40
295,123,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-15 22:22:33
296,124,Le campus est calme aujourd'hui.,neutre,2026-05-24 20:22:04
297,130,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-24 07:06:06
298,110,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-06 05:27:22
299,99,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-08 05:00:38
300,79,J'ai révisé mes cours en C5.,neutre,2026-05-27 13:04:51
301,88,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-01 20:50:37
302,52,Journée normale sur le campus.,neutre,2026-05-13 04:59:40
303,163,Les installations sont fonctionnelles.,neutre,2026-05-16 01:24:28
304,83,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-26 03:08:08
