id,etudiant_id,salle_id,heure_debut,heure_fin
87,19,17,2026-05-22 15:00:00,2026-05-22 16:00:00
88,20,14,2026-05-06 13:00:00,2026-05-06 15:00:00
89,20,16,2026-05-18 08:00:00,2026-05-18 10:00:00
90,20,8,2026-05-04 15:00:00,2026-05-04 18:00:00
91,21,17,2026-05-22 10:00:00,2026-05-22 13:00:00
92,21,2,2026-05-11 10:00:00,2026-05-11 13:00:00
93,21,12,2026-05-18 13:00:00,2026-05-18 14:00:00
94,21,5,2026-05-20 19:00:00,2026-05-20 20:00:00
95,21,1,2026-05-11 09:00:00,2026-05-11 12:00:00
96,21,16,2026-05-20 13:00:00,2026-05-20 16:00:00
97,21,12,2026-05-19 09:00:00,2026-05-19 11:00:00
98,22,1,2026-05-18 11:00:00,2026-05-18 12:00:00
99,22,16,2026-05-23 13:00:00,2026-05-23 14:00:00
100,22,15,2026-05-01 12:00:00,2026-05-01 15:00:00
101,23,15,2026-05-01 15:00:00,2026-05-01 17:00:00
102,23,17,2026-05-18 17:00:00,2026-05-18 20:00:00
103,23,1,2026-05-01 20:00:00,2026-05-01 21:00:00
104,23,5,2026-05-25 18:00:00,2026-05-25 21:00:00
105,23,6,2026-05-01 15:00:00,2026-05-01 17:00:00
106,24,13,2026-05-11 16:00:00,2026-05-11 18:00:00
107,24,4,2026-05-12 18:00:00,2026-05-12 19:00:00
108,24,1,2026-05-09 07:00:00,2026-05-09 09:00:00
109,24,1,2026-05-15 15:00:00,2026-05-15 16:00:00
110,24,16,2026-05-15 14:00:00,2026-05-15 15:00:00
111,24,7,2026-05-09 16:00:00,2026-05-09 19:00:00
112,24,2,2026-05-12 10:00:00,2026-05-12 12:00:00
113,25,10,2026-05-12 08:00:00,2026-05-12 11:00:00
114,25,2,2026-05-13 09:00:00,2026-05-13 10:00:00
115,25,6,2026-05-22 16:00:00,2026-05-22 17:00:00
116,25,14,2026-05-11 14:00:00,2026-05-11 16:00:00
117,26,12,2026-05-04 20:00:00,2026-05-04 21:00:00
118,26,11,2026-05-11 11:00:00,2026-05-11 12:00:00
119,26,8,2026-05-12 15:00:00,2026-05-12 18:00:00
120,27,13,2026-05-16 17:00:00,2026-05-16 18:00:00
121,27,15,2026-05-06 16:00:00,2026-05-06 18:00:00
122,27,12,2026-05-12 19:00:00,2026-05-12 21:00:00
123,27,7,2026-05-12 07:00:00,2026-05-12 08:00:00
124,27,4,2026-05-11 21:00:00,2026-05-11 21:00:00
125,27,14,2026-05-12 17:00:00,2026-05-12 18:00:00
126,27,14,2026-05-15 14:00:00,2026-05-15 15:00:00
127,28,5,2026-05-04 21:00:00,2026-05-04 21:00:00
128,28,4,2026-05-09 08:00:00,2026-05-09 09:00:00
129,28,12,2026-05-05 19:00:00,2026-05-05 21:00:00
130,28,4,2026-05-01 21:00:00,2026-05-02 00:00:00
131,28,16,2026-05-20 16:00:00,2026-05-20 18:00:00
132,28,15,2026-05-05 18:00:00,2026-05-05 20:00:00
133,29,6,2026-05-19 10:00:00,2026-05-19 13:00:00
134,29,4,2026-05-19 14:00:00,2026-05-19 16:00:00
135,29,1,2026-05-20 08:00:00,2026-05-20 11:00:00
136,30,3,2026-05-26 15:00:00,2026-05-26 16:00:00
137,30,9,2026-05-26 19:00:00,2026-05-26 20:00:00
138,30,8,2026-05-22 20:00:00,2026-05-22 21:00:00
139,30,13,2026-05-19 18:00:00,2026-05-19 19:00:00
140,31,7,2026-05-23 19:00:00,2026-05-23 20:00:00
141,31,16,2026-05-19 21:00:00,2026-05-19 21:00:00
142,31,4,2026-05-15 21:00:00,2026-05-16 00:00:00
143,31,8,2026-05-01 12:00:00,2026-05-01 15:00:00
144,31,4,2026-05-04 20:00:00,2026-05-04 21:00:00
145,32,6,2026-05-12 21:00:00,2026-05-13 00:00:00
146,32,16,2026-05-11 10:00:00,2026-05-11 12:00:00
147,32,3,2026-05-27 21:00:00,2026-05-27 21:00:00
148,33,17,2026-05-25 19:00:00,2026-05-25 20:00:00
149,33,14,2026-05-20 10:00:00,2026-05-20 13:00:00
150,33,13,2026-05-22 19:00:00,2026-05-22 20:00:00
151,33,7,2026-05-05 15:00:00,2026-05-05 17:00:00
152,33,13,2026-05-13 10:00:00,2026-05-13 11:00:00
153,34,4,2026-05-09 10:00:00,2026-05-09 12:00:00
154,34,6,2026-05-15 16:00:00,2026-05-15 19:00:00
155,34,11,2026-05-26 07:00:00,2026-05-26 09:00:00
156,34,4,2026-05-02 10:00:00,2026-05-02 11:00:00
157,34,11,2026-05-22 07:00:00,2026-05-22 09:00:00
158,34,17,2026-05-09 10:00:00,2026-05-09 13:00:00
159,35,15,2026-05-25 21:00:00,2026-05-25 21:00:00
160,35,14,2026-05-05 19:00:00,2026-05-05 21:00:00
161,35,7,2026-05-12 08:00:00,2026-05-12 09:00:00
162,35,6,2026-05-04 20:00:00,2026-05-04 21:00:00
163,36,7,2026-05-19 12:00:00,2026-05-19 14:00:00
164,36,10,2026-05-18 11:00:00,2026-05-18 13:00:00
165,36,17,2026-05-20 20:00:00,2026-05-20 21:00:00
166,36,7,2026-05-12 09:00:00,2026-05-12 12:00:00
167,36,13,2026-05-27 20:00:00,2026-05-27 21:00:00
168,37,6,2026-05-08 12:00:00,2026-05-08 15:00:00
169,37,17,2026-05-06 08:00:00,2026-05-06 09:00:00
170,37,4,2026-05-19 14:00:00,2026-05-19 16:00:00
171,37,7,2026-05-18 18:00:00,2026-05-18 19:00:00
172,37,4,2026-05-06 11:00:00,2026-05-06 13:00:00
173,38,11,2026-05-25 14:00:00,2026-05-25 15:00:00
174,38,12,2026-05-04 16:00:00,2026-05-04 17:00:00
175,38,5,2026-05-16 21:00:00,2026-05-17 00:00:00
176,38,16,2026-05-18 20:00:00,2026-05-18 21:00:00
177,38,6,2026-05-15 18:00:00,2026-05-15 20:00:00
178,39,14,2026-05-16 11:00:00,2026-05-16 13:00:00
179,39,8,2026-05-15 10:00:00,2026-05-15 11:00:00
180,39,4,2026-05-02 20:00:00,2026-05-02 21:00:00
181,39,3,2026-05-20 13:00:00,2026-05-20 16:00:00
182,39,13,2026-05-05 15:00:00,2026-05-05 17:00:00
183,39,4,2026-05-15 09:00:00,2026-05-15 11:00:00
184,39,2,2026-05-23 18:00:00,2026-05-23 21:00:00
185,40,1,2026-05-23 08:00:00,2026-05-23 09:00:00
186,40,15,2026-05-13 13:00:00,2026-05-13 14:00:00
187,40,5,2026-05-18 19:00:00,2026-05-18 21:00:00
188,41,11,2026-05-26 13:00:00,2026-05-26 15:00:00
189,41,6,2026-05-25 13:00:00,2026-05-25 15:00:00
190,41,10,2026-05-01 18:00:00,2026-05-01 21:00:00
191,41,16,2026-05-05 09:00:00,2026-05-05 12:00:00
192,41,10,2026-05-11 20:00:00,2026-05-11 21:00:00
193,42,5,2026-05-18 10:00:00,2026-05-18 12:00:00
194,42,5,2026-05-22 19:00:00,2026-05-22 21:00:00
195,42,7,2026-05-26 17:00:00,2026-05-26 19:00:00
196,42,15,2026-05-11 07:00:00,2026-05-11 08:00:00
197,42,17,2026-05-19 21:00:00,2026-05-19 21:00:00
198,42,13,2026-05-18 20:00:00,2026-05-18 21:00:00
199,42,16,2026-05-22 09:00:00,2026-05-22 10:00:00
200,43,7,2026-05-05 13:00:00,2026-05-05 14:00:00
201,43,5,2026-05-06 21:00:00,2026-05-06 21:00:00
202,43,15,2026-05-02 16:00:00,2026-05-02 19:00:00
203,43,14,2026-05-20 15:00:00,2026-05-20 17:00:00
204,44,12,2026-05-25 13:00:00,2026-05-25 14:00:00
205,44,15,2026-05-11 08:00:00,2026-05-11 11:00:00
206,44,1,2026-05-13 11:00:00,2026-05-13 13:00:00
207,44,12,2026-05-19 16:00:00,2026-05-19 17:00:00
208,45,13,2026-05-19 14:00:00,2026-05-19 15:00:00
209,45,14,2026-05-12 14:00:00,2026-05-12 17:00:00
210,45,12,2026-05-06 18:00:00,2026-05-06 20:00:00
211,45,17,2026-05-06 12:00:00,2026-05-06 13:00:00
212,45,16,2026-05-16 08:00:00,2026-05-16 11:00:00
213,46,8,2026-05-16 14:00:00,2026-05-16 16:00:00
214,46,13,2026-05-20 16:00:00,2026-05-20 17:00:00
215,46,17,2026-05-05 09:00:00,2026-05-05 11:00:00
216,46,12,2026-05-27 11:00:00,2026-05-27 13:00:00
217,47,5,2026-05-26 21:00:00,2026-05-27 00:00:00
218,47,2,2026-05-06 11:00:00,2026-05-06 14:00:00
219,47,1,2026-05-18 20:00:00,2026-05-18 21:00:00
220,47,15,2026-05-22 09:00:00,2026-05-22 12:00:00
221,47,3,2026-05-26 12:00:00,2026-05-26 14:00:00
222,47,2,2026-05-16 17:00:00,2026-05-16 19:00:00
223,48,14,2026-05-05 09:00:00,2026-05-05 12:00:00
224,48,2,2026-05-06 20:00:00,2026-05-06 21:00:00
225,48,17,2026-05-16 14:00:00,2026-05-16 15:00:00
226,48,3,2026-05-20 12:00:00,2026-05-20 15:00:00
227,48,4,2026-05-23 15:00:00,2026-05-23 16:00:00
228,49,16,2026-05-19 16:00:00,2026-05-19 17:00:00
229,49,15,2026-05-02 20:00:00,2026-05-02 21:00:00
230,49,12,2026-05-01 13:00:00,2026-05-01 15:00:00
231,50,7,2026-05-15 18:00:00,2026-05-15 20:00:00
232,50,11,2026-05-26 21:00:00,2026-05-26 21:00:00
233,50,7,2026-05-16 17:00:00,2026-05-16 18:00:00
234,51,3,2026-05-02 21:00:00,2026-05-03 00:00:00
235,51,13,2026-05-22 19:00:00,2026-05-22 21:00:00
236,51,7,2026-05-26 19:00:00,2026-05-26 21:00:00
237,51,14,2026-05-09 08:00:00,2026-05-09 09:00:00
238,51,16,2026-05-11 07:00:00,2026-05-11 08:00:00
239,51,1,2026-05-05 07:00:00,2026-05-05 10:00:00
240,52,8,2026-05-05 15:00:00,2026-05-05 17:00:00
241,52,14,2026-05-12 08:00:00,2026-05-12 11:00:00
242,52,15,2026-05-20 09:00:00,2026-05-20 12:00:00
243,52,9,2026-05-19 12:00:00,2026-05-19 15:00:00
244,52,12,2026-05-05 10:00:00,2026-05-05 13:00:00
245,53,1,2026-05-09 11:00:00,2026-05-09 13:00:00
246,53,15,2026-05-01 19:00:00,2026-05-01 21:00:00
247,53,2,2026-05-19 11:00:00,2026-05-19 12:00:00
248,53,4,2026-05-12 07:00:00,2026-05-12 10:00:00
249,53,4,2026-05-09 13:00:00,2026-05-09 14:00:00
250,53,14,2026-05-20 07:00:00,2026-05-20 09:00:00
251,54,13,2026-05-11 07:00:00,2026-05-11 09:00:00
252,54,16,2026-05-15 11:00:00,2026-05-15 12:00:00
253,54,9,2026-05-12 07:00:00,2026-05-12 08:00:00
254,54,1,2026-05-18 08:00:00,2026-05-18 09:00:00
255,55,11,2026-05-13 07:00:00,2026-05-13 08:00:00
256,55,15,2026-05-12 19:00:00,2026-05-12 21:00:00
257,55,13,2026-05-12 17:00:00,2026-05-12 20:00:00
258,55,13,2026-05-12 09:00:00,2026-05-12 12:00:00
259,55,7,2026-05-26 11:00:00,2026-05-26 13:00:00
260,55,12,2026-05-22 08:00:00,2026-05-22 10:00:00
261,56,4,2026-05-25 09:00:00,2026-05-25 11:00:00
262,56,13,2026-05-22 16:00:00,2026-05-22 17:00:00
263,56,15,2026-05-26 14:00:00,2026-05-26 15:00:00
264,56,1,2026-05-16 07:00:00,2026-05-16 09:00:00
265,56,9,2026-05-01 15:00:00,2026-05-01 18:00:00
266,56,2,2026-05-20 12:00:00,2026-05-20 14:00:00
267,57,13,2026-05-18 14:00:00,2026-05-18 16:00:00
268,57,1,2026-05-19 21:00:00,2026-05-19 21:00:00
269,57,15,2026-05-16 10:00:00,2026-05-16 12:00:00
270,57,10,2026-05-19 16:00:00,2026-05-19 19:00:00
271,58,5,2026-05-26 08:00:00,2026-05-26 09:00:00
272,58,12,2026-05-01 09:00:00,2026-05-01 11:00:00
273,58,14,2026-05-08 16:00:00,2026-05-08 18:00:00
274,58,5,2026-05-09 09:00:00,2026-05-09 11:00:00
275,58,11,2026-05-01 09:00:00,2026-05-01 10:00:00
276,58,17,2026-05-27 09:00:00,2026-05-27 10:00:00
277,58,7,2026-05-06 18:00:00,2026-05-06 19:00:00
278,59,4,2026-05-27 20:00:00,2026-05-27 21:00:00
279,59,3,2026-05-16 15:00:00,2026-05-16 17:00:00
280,59,15,2026-05-02 13:00:00,2026-05-02 16:00:00
281,59,11,2026-05-12 17:00:00,2026-05-12 18:00:00
282,59,13,2026-05-15 20:00:00,2026-05-15 21:00:00
283,59,6,2026-05-06 20:00:00,2026-05-06 21:00:00
284,60,7,2026-05-13 11:00:00,2026-05-13 12:00:00
285,60,12,2026-05-11 13:00:00,2026-05-11 16:00:00
286,60,14,2026-05-06 08:00:00,2026-05-06 10:00:00
287,60,12,2026-05-09 13:00:00,2026-05-09 15:00:00
288,61,12,2026-05-27 07:00:00,2026-05-27 10:00:00
289,61,8,2026-05-08 09:00:00,2026-05-08 12:00:00
290,61,11,2026-05-13 21:00:00,2026-05-13 21:00:00
291,61,5,2026-05-04 19:00:00,2026-05-04 21:00:00
292,61,1,2026-05-01 18:00:00,2026-05-01 20:00:00
293,62,6,2026-05-18 07:00:00,2026-05-18 08:00:00
294,62,6,2026-05-12 17:00:00,2026-05-12 20:00:00
295,62,16,2026-05-13 11:00:00,2026-05-13 13:00:00
296,62,10,2026-05-18 16:00:00,2026-05-18 19:00:00
297,62,9,2026-05-18 10:00:00,2026-05-18 13:00:00
298,62,17,2026-05-06 13:00:00,2026-05-06 15:00:00
299,63,5,2026-05-11 15:00:00,2026-05-11 17:00:00
300,63,8,2026-05-15 10:00:00,2026-05-15 11:00:00
301,63,15,2026-05-05 17:00:00,2026-05-05 18:00:00
302,63,4,2026-05-11 12:00:00,2026-05-11 14:00:00
303,64,3,2026-05-15 15:00:00,2026-05-15 18:00:00
304,64,4,2026-05-11 14:00:00,2026-05-11 15:00:00
305,64,10,2026-05-01 21:00:00,2026-05-01 21:00:00
306,64,11,2026-05-16 19:00:00,2026-05-16 21:00:00
307,65,14,2026-05-12 20:00:00,2026-05-12 21:00:00
308,65,2,2026-05-02 12:00:00,2026-05-02 15:00:00
309,65,2,2026-05-06 12:00:00,2026-05-06 15:00:00
310,66,11,2026-05-02 19:00:00,2026-05-02 21:00:00
311,66,17,2026-05-23 18:00:00,2026-05-23 20:00:00
312,66,17,2026-05-13 17:00:00,2026-05-13 18:00:00
313,66,10,2026-05-20 20:00:00,2026-05-20 21:00:00
314,66,15,2026-05-05 21:00:00,2026-05-06 00:00:00
315,67,14,2026-05-05 12:00:00,2026-05-05 15:00:00
316,67,6,2026-05-25 13:00:00,2026-05-25 16:00:00
317,67,9,2026-05-11 16:00:00,2026-05-11 19:00:00
318,67,3,2026-05-22 20:00:00,2026-05-22 21:00:00
319,67,15,2026-05-19 16:00:00,2026-05-19 19:00:00
320,68,2,2026-05-01 18:00:00,2026-05-01 21:00:00
321,68,2,2026-05-08 21:00:00,2026-05-08 21:00:00
322,68,1,2026-05-01 17:00:00,2026-05-01 20:00:00
323,68,4,2026-05-01 17:00:00,2026-05-01 18:00:00
324,68,14,2026-05-08 12:00:00,2026-05-08 15:00:00
325,68,13,2026-05-13 09:00:00,2026-05-13 11:00:00
326,68,6,2026-05-12 10:00:00,2026-05-12 12:00:00
327,69,16,2026-05-27 14:00:00,2026-05-27 16:00:00
328,69,4,2026-05-02 19:00:00,2026-05-02 20:00:00
329,69,6,2026-05-19 13:00:00,2026-05-19 16:00:00
330,70,17,2026-05-23 20:00:00,2026-05-23 21:00:00
331,70,5,2026-05-11 08:00:00,2026-05-11 10:00:00
332,70,11,2026-05-05 20:00:00,2026-05-05 21:00:00
333,70,13,2026-05-15 07:00:00,2026-05-15 10:00:00
334,70,15,2026-05-08 11:00:00,2026-05-08 13:00:00
335,71,7,2026-05-25 18:00:00,2026-05-25 19:00:00
336,71,11,2026-05-09 20:00:00,2026-05-09 21:00:00
337,71,12,2026-05-18 09:00:00,2026-05-18 10:00:00
338,71,8,2026-05-19 17:00:00,2026-05-19 20:00:00
339,71,11,2026-05-25 13:00:00,2026-05-25 16:00:00
340,71,6,2026-05-12 17:00:00,2026-05-12 20:00:00
341,72,17,2026-05-12 13:00:00,2026-05-12 14:00:00
342,72,3,2026-05-25 19:00:00,2026-05-25 20:00:00
343,72,4,2026-05-25 21:00:00,2026-05-25 21:00:00
344,72,10,2026-05-15 09:00:00,2026-05-15 10:00:00
345,72,6,2026-05-02 13:00:00,2026-05-02 16:00:00
346,73,17,2026-05-16 21:00:00,2026-05-16 21:00:00
347,73,3,2026-05-08 07:00:00,2026-05-08 10:00:00
348,73,17,2026-05-04 13:00:00,2026-05-04 14:00:00
349,73,5,2026-05-20 08:00:00,2026-05-20 09:00:00
350,73,9,2026-05-12 20:00:00,2026-05-12 21:00:00
351,73,13,2026-05-12 09:00:00,2026-05-12 12:00:00
352,73,2,2026-05-06 15:00:00,2026-05-06 18:00:00
353,74,4,2026-05-16 21:00:00,2026-05-17 00:00:00
354,74,8,2026-05-26 18:00:00,2026-05-26 20:00:00
355,74,3,2026-05-09 10:00:00,2026-05-09 11:00:00
356,75,15,2026-05-19 14:00:00,2026-05-19 15:00:00
357,75,12,2026-05-04 21:00:00,2026-05-04 21:00:00
358,75,14,2026-05-19 18:00:00,2026-05-19 21:00:00
359,75,12,2026-05-04 11:00:00,2026-05-04 13:00:00
360,75,6,2026-05-04 11:00:00,2026-05-04 13:00:00
361,75,17,2026-05-27 18:00:00,2026-05-27 21:00:00
362,76,4,2026-05-01 07:00:00,2026-05-01 10:00:00
363,76,11,2026-05-22 08:00:00,2026-05-22 09:00:00
364,76,15,2026-05-13 19:00:00,2026-05-13 21:00:00
365,76,10,2026-05-05 12:00:00,2026-05-05 15:00:00
366,77,17,2026-05-02 17:00:00,2026-05-02 20:00:00
367,77,6,2026-05-22 18:00:00,2026-05-22 19:00:00
368,77,8,2026-05-26 07:00:00,2026-05-26 08:00:00
369,77,16,2026-05-26 21:00:00,2026-05-27 00:00:00
370,77,6,2026-05-12 20:00:00,2026-05-12 21:00:00
371,77,5,2026-05-08 19:00:00,2026-05-08 21:00:00
372,78,3,2026-05-25 11:00:00,2026-05-25 12:00:00
373,78,5,2026-05-04 16:00:00,2026-05-04 17:00:00
374,78,7,2026-05-25 19:00:00,2026-05-25 21:00:00
375,79,8,2026-05-18 12:00:00,2026-05-18 15:00:00
376,79,6,2026-05-04 18:00:00,2026-05-04 20:00:00
377,79,8,2026-05-16 21:00:00,2026-05-17 00:00:00
378,79,10,2026-05-15 13:00:00,2026-05-15 15:00:00
379,80,7,2026-05-06 19:00:00,2026-05-06 21:00:00
380,80,5,2026-05-15 18:00:00,2026-05-15 20:00:00
381,80,5,2026-05-25 10:00:00,2026-05-25 11:00:00
382,80,3,2026-05-25 18:00:00,2026-05-25 21:00:00
383,80,10,2026-05-04 08:00:00,2026-05-04 10:00:00
384,80,1,2026-05-12 18:00:00,2026-05-12 20:00:00
385,81,10,2026-05-20 10:00:00,2026-05-20 12:00:00
386,81,17,2026-05-27 18:00:00,2026-05-27 19:00:00
387,81,13,2026-05-26 10:00:00,2026-05-26 11:00:00
388,81,17,2026-05-13 17:00:00,2026-05-13 18:00:00
389,81,4,2026-05-19 19:00:00,2026-05-19 21:00:00
390,82,9,2026-05-05 17:00:00,2026-05-05 18:00:00
391,82,17,2026-05-16 09:00:00,2026-05-16 10:00:00
392,82,16,2026-05-09 10:00:00,2026-05-09 12:00:00
393,82,13,2026-05-04 11:00:00,2026-05-04 13:00:00
394,82,9,2026-05-09 21:00:00,2026-05-09 21:00:00
395,82,10,2026-05-05 09:00:00,2026-05-05 11:00:00
396,82,12,2026-05-25 12:00:00,2026-05-25 14:00:00
397,83,11,2026-05-04 20:00:00,2026-05-04 21:00:00
398,83,12,2026-05-02 19:00:00,2026-05-02 21:00:00
399,83,4,2026-05-12 08:00:00,2026-05-12 11:00:00
400,83,1,2026-05-20 07:00:00,2026-05-20 08:00:00
401,83,10,2026-05-05 19:00:00,2026-05-05 21:00:00
402,83,17,2026-05-13 21:00:00,2026-05-13 21:00:00
403,83,16,2026-05-01 18:00:00,2026-05-01 19:00:00
404,84,3,2026-05-06 18:00:00,2026-05-06 21:00:00
405,84,9,2026-05-05 17:00:00,2026-05-05 19:00:00
406,84,12,2026-05-16 13:00:00,2026-05-16 15:00:00
407,84,16,2026-05-25 15:00:00,2026-05-25 18:00:00
408,84,1,2026-05-02 12:00:00,2026-05-02 13:00:00
409,84,17,2026-05-16 15:00:00,2026-05-16 17:00:00
410,84,7,2026-05-18 07:00:00,2026-05-18 08:00:00
411,85,10,2026-05-18 07:00:00,2026-05-18 09:00:00
412,85,7,2026-05-19 10:00:00,2026-05-19 11:00:00
413,85,5,2026-05-12 10:00:00,2026-05-12 12:00:00
414,85,5,2026-05-16 13:00:00,2026-05-16 15:00:00
415,85,12,2026-05-15 16:00:00,2026-05-15 17:00:00
416,85,1,2026-05-08 07:00:00,2026-05-08 09:00:00
417,86,4,2026-05-12 09:00:00,2026-05-12 12:00:00
418,86,2,2026-05-22 07:00:00,2026-05-22 08:00:00
419,86,12,2026-05-08 09:00:00,2026-05-08 11:00:00
420,86,12,2026-05-09 10:00:00,2026-05-09 11:00:00
421,86,12,2026-05-25 10:00:00,2026-05-25 11:00:00
422,86,5,2026-05-12 17:00:00,2026-05-12 18:00:00
423,86,8,2026-05-16 21:00:00,2026-05-16 21:00:00
424,87,15,2026-05-19 14:00:00,2026-05-19 17:00:00
425,87,14,2026-05-25 09:00:00,2026-05-25 11:00:00
426,87,8,2026-05-20 20:00:00,2026-05-20 21:00:00
427,87,10,2026-05-19 11:00:00,2026-05-19 14:00:00
428,87,7,2026-05-19 19:00:00,2026-05-19 20:00:00
429,88,6,2026-05-09 08:00:00,2026-05-09 11:00:00
430,88,12,2026-05-18 18:00:00,2026-05-18 20:00:00
431,88,10,2026-05-26 09:00:00,2026-05-26 11:00:00
432,89,11,2026-05-01 09:00:00,2026-05-01 12:00:00
433,89,1,2026-05-13 08:00:00,2026-05-13 11:00:00
434,89,17,2026-05-26 08:00:00,2026-05-26 11:00:00
435,89,4,2026-05-23 20:00:00,2026-05-23 21:00:00
