location_id,timestamp,nombre_etudiants
6,2026-05-03T00:00:00+00:00,4
7,2026-05-03T00:00:00+00:00,9
8,2026-05-03T00:00:00+00:00,8
9,2026-05-03T00:00:00+00:00,55
10,2026-05-03T00:00:00+00:00,2
11,2026-05-03T00:00:00+00:00,42
12,2026-05-03T00:00:00+00:00,1
1,2026-05-03T01:00:00+00:00,113
2,2026-05-03T01:00:00+00:00,0
3,2026-05-03T01:00:00+00:00,21
4,2026-05-03T01:00:00+00:00,17
5,2026-05-03T01:00:00+00:00,10
6,2026-05-03T01:00:00+00:00,6
7,2026-05-03T01:00:00+00:00,4
8,2026-05-03T01:00:00+00:00,5
9,2026-05-03T01:00:00+00:00,0
10,2026-05-03T01:00:00+00:00,9
11,2026-05-03T01:00:00+00:00,0
12,2026-05-03T01:00:00+00:00,5
1,2026-05-03T14:00:00+00:00,480
2,2026-05-03T14:00:00+00:00,175
3,2026-05-03T14:00:00+00:00,0
4,2026-05-03T14:00:00+00:00,8
5,2026-05-03T14:00:00+00:00,6
6,2026-05-03T14:00:00+00:00,6
7,2026-05-03T14:00:00+00:00,7
8,2026-05-03T14:00:00+00:00,7
9,2026-05-03T14:00:00+00:00,0
10,2026-05-03T14:00:00+00:00,11
11,2026-05-03T14:00:00+00:00,57
12,2026-05-03T14:00:00+00:00,2
1,2026-05-03T15:00:00+00:00,476
2,2026-05-03T15:00:00+00:00,188
3,2026-05-03T15:00:00+00:00,90
4,2026-05-03T15:00:00+00:00,96
5,2026-05-03T15:00:00+00:00,32
6,2026-05-03T15:00:00+00:00,22
7,2026-05-03T15:00:00+00:00,21
8,2026-05-03T15:00:00+00:00,43
9,2026-05-03T15:00:00+00:00,46
10,2026-05-03T15:00:00+00:00,40
11,2026-05-03T15:00:00+00:00,47
12,2026-05-03T15:00:00+00:00,15
1,2026-05-03T16:00:00+00:00,425
2,2026-05-03T16:00:00+00:00,148
3,2026-05-03T16:00:00+00:00,101
4,2026-05-03T16:00:00+00:00,85
5,2026-05-03T16:00:00+00:00,22
6,2026-05-03T16:00:00+00:00,21
7,2026-05-03T16:00:00+00:00,21
8,2026-05-03T16:00:00+00:00,32
9,2026-05-03T16:00:00+00:00,51
10,2026-05-03T16:00:00+00:00,44
11,2026-05-03T16:00:00+00:00,21
12,2026-05-03T16:00:00+00:00,13
1,2026-05-03T17:00:00+00:00,410
2,2026-05-03T17:00:00+00:00,116
3,2026-05-03T17:00:00+00:00,94
4,2026-05-03T17:00:00+00:00,89
5,2026-05-03T17:00:00+00:00,25
6,2026-05-03T17:00:00+00:00,22
7,2026-05-03T17:00:00+00:00,22
8,2026-05-03T17:00:00+00:00,32
9,2026-05-03T17:00:00+00:00,48
10,2026-05-03T17:00:00+00:00,46
11,2026-05-03T17:00:00+00:00,27
12,2026-05-03T17:00:00+00:00,13
1,2026-05-03T18:00:00+00:00,30
2,2026-05-03T18:00:00+00:00,46
3,2026-05-03T18:00:00+00:00,0
4,2026-05-03T18:00:00+00:00,18
5,2026-05-03T18:00:00+00:00,5
6,2026-05-03T18:00:00+00:00,4
7,2026-05-03T18:00:00+00:00,9
8,2026-05-03T18:00:00+00:00,7
9,2026-05-03T18:00:00+00:00,62
10,2026-05-03T18:00:00+00:00,6
11,2026-05-03T18:00:00+00:00,53
12,2026-05-03T18:00:00+00:00,11
1,2026-05-03T19:00:00+00:00,26
2,2026-05-03T19:00:00+00:00,20
3,2026-05-03T19:00:00+00:00,9
4,2026-05-03T19:00:00+00:00,13
5,2026-05-03T19:00:00+00:00,0
6,2026-05-03T19:00:00+00:00,9
7,2026-05-03T19:00:00+00:00,4
8,2026-05-03T19:00:00+00:00,14
9,2026-05-03T19:00:00+00:00,36
10,2026-05-03T19:00:00+00:00,10
11,2026-05-03T19:00:00+00:00,300
12,2026-05-03T19:00:00+00:00,10
1,2026-05-03T20:00:00+00:00,0
2,2026-05-03T20:00:00+00:00,1
3,2026-05-03T20:00:00+00:00,16
4,2026-05-03T20:00:00+00:00,18
5,2026-05-03T20:00:00+00:00,10
6,2026-05-03T20:00:00+00:00,3
7,2026-05-03T20:00:00+00:00,0
8,2026-05-03T20:00:00+00:00,5
9,2026-05-03T20:00:00+00:00,54
10,2026-05-03T20:00:00+00:00,11
11,2026-05-03T20:00:00+00:00,208
12,2026-05-03T20:00:00+00:00,12
1,2026-05-03T21:00:00+00:00,547
2,2026-05-03T21:00:00+00:00,194
3,2026-05-03T21:00:00+00:00,89
4,2026-05-03T21:00:00+00:00,86
5,2026-05-03T21:00:00+00:00,24
6,2026-05-03T21:00:00+00:00,18
7,2026-05-03T21:00:00+00:00,21
8,2026-05-03T21:00:00+00:00,37
9,2026-05-03T21:00:00+00:00,49
10,2026-05-03T21:00:00+00:00,39
11,2026-05-03T21:00:00+00:00,17
12,2026-05-03T21:00:00+00:00,10
1,2026-05-03T22:00:00+00:00,424
2,2026-05-03T22:00:00+00:00,170
3,2026-05-03T22:00:00+00:00,61
4,2026-05-03T22:00:00+00:00,80
5,2026-05-03T22:00:00+00:00,29
6,2026-05-03T22:00:00+00:00,24
7,2026-05-03T22:00:00+00:00,21
8,2026-05-03T22:00:00+00:00,39
9,2026-05-03T22:00:00+00:00,41
10,2026-05-03T22:00:00+00:00,38
11,2026-05-03T22:00:00+00:00,28
12,2026-05-03T22:00:00+00:00,15
1,2026-05-03T23:00:00+00:00,347
2,2026-05-03T23:00:00+00:00,107
3,2026-05-03T23:00:00+00:00,43
4,2026-05-03T23:00:00+00:00,11
5,2026-05-03T23:00:00+00:00,7
6,2026-05-03T23:00:00+00:00,5
7,2026-05-03T23:00:00+00:00,3
8,2026-05-03T23:00:00+00:00,16
9,2026-05-03T23:00:00+00:00,57
10,2026-05-03T23:00:00+00:00,2
11,2026-05-03T23:00:00+00:00,35
12,2026-05-03T23:00:00+00:00,13
1,2026-05-04T00:00:00+00:00,67
2,2026-05-04T00:00:00+00:00,0
3,2026-05-04T00:00:00+00:00,0
4,2026-05-04T00:00:00+00:00,0
5,2026-05-04T00:00:00+00:00,5
6,2026-05-04T00:00:00+00:00,4
7,2026-05-04T00:00:00+00:00,5
8,2026-05-04T00:00:00+00:00,4
9,2026-05-04T00:00:00+00:00,35
10,2026-05-04T00:00:00+00:00,0
11,2026-05-04T00:00:00+00:00,52
12,2026-05-04T00:00:00+00:00,1
1,2026-05-04T01:00:00+00:00,77
2,2026-05-04T01:00:00+00:00,22
3,2026-05-04T01:00:00+00:00,10
4,2026-05-04T01:00:00+00:00,24
5,2026-05-04T01:00:00+00:00,5
6,2026-05-04T01:00:00+00:00,2
7,2026-05-04T01:00:00+00:00,3
8,2026-05-04T01:00:00+00:00,5
9,2026-05-04T01:00:00+00:00,0
10,2026-05-04T01:00:00+00:00,9
11,2026-05-04T01:00:00+00:00,5
12,2026-05-04T01:00:00+00:00,0
1,2026-05-04T14:00:00+00:00,475
2,2026-05-04T14:00:00+00:00,175
3,2026-05-04T14:00:00+00:00,28
4,2026-05-04T14:00:00+00:00,12
5,2026-05-04T14:00:00+00:00,4
6,2026-05-04T14:00:00+00:00,3
7,2026-05-04T14:00:00+00:00,4
8,2026-05-04T14:00:00+00:00,2
9,2026-05-04T14:00:00+00:00,3
10,2026-05-04T14:00:00+00:00,9
11,2026-05-04T14:00:00+00:00,89
12,2026-05-04T14:00:00+00:00,3
1,2026-05-04T15:00:00+00:00,559
2,2026-05-04T15:00:00+00:00,158
3,2026-05-04T15:00:00+00:00,96
4,2026-05-04T15:00:00+00:00,79
5,2026-05-04T15:00:00+00:00,28
6,2026-05-04T15:00:00+00:00,22
7,2026-05-04T15:00:00+00:00,19
8,2026-05-04T15:00:00+00:00,42
9,2026-05-04T15:00:00+00:00,49
10,2026-05-04T15:00:00+00:00,32
11,2026-05-04T15:00:00+00:00,58
12,2026-05-04T15:00:00+00:00,11
1,2026-05-04T16:00:00+00:00,420
2,2026-05-04T16:00:00+00:00,147
3,2026-05-04T16:00:00+00:00,93
4,2026-05-04T16:00:00+00:00,70
5,2026-05-04T16:00:00+00:00,24
6,2026-05-04T16:00:00+00:00,22
7,2026-05-04T16:00:00+00:00,24
8,2026-05-04T16:00:00+00:00,42
9,2026-05-04T16:00:00+00:00,59
10,2026-05-04T16:00:00+00:00,32
11,2026-05-04T16:00:00+00:00,63
12,2026-05-04T16:00:00+00:00,8
1,2026-05-04T17:00:00+00:00,497
2,2026-05-04T17:00:00+00:00,144
3,2026-05-04T17:00:00+00:00,79
4,2026-05-04T17:00:00+00:00,105
5,2026-05-04T17:00:00+00:00,30
6,2026-05-04T17:00:00+00:00,16
7,2026-05-04T17:00:00+00:00,21
8,2026-05-04T17:00:00+00:00,32
9,2026-05-04T17:00:00+00:00,45
10,2026-05-04T17:00:00+00:00,39
11,2026-05-04T17:00:00+00:00,77
12,2026-05-04T17:00:00+00:00,9
1,2026-05-04T18:00:00+00:00,45
2,2026-05-04T18:00:00+00:00,39
3,2026-05-04T18:00:00+00:00,4
4,2026-05-04T18:00:00+00:00,14
5,2026-05-04T18:00:00+00:00,6
6,2026-05-04T18:00:00+00:00,2
7,2026-05-04T18:00:00+00:00,6
8,2026-05-04T18:00:00+00:00,7
9,2026-05-04T18:00:00+00:00,37
10,2026-05-04T18:00:00+00:00,17
11,2026-05-04T18:00:00+00:00,63
12,2026-05-04T18:00:00+00:00,12
1,2026-05-04T19:00:00+00:00,29
2,2026-05-04T19:00:00+00:00,7
3,2026-05-04T19:00:00+00:00,23
4,2026-05-04T19:00:00+00:00,10
5,2026-05-04T19:00:00+00:00,7
6,2026-05-04T19:00:00+00:00,4
7,2026-05-04T19:00:00+00:00,5
8,2026-05-04T19:00:00+00:00,7
9,2026-05-04T19:00:00+00:00,51
10,2026-05-04T19:00:00+00:00,8
11,2026-05-04T19:00:00+00:00,274
12,2026-05-04T19:00:00+00:00,13
1,2026-05-04T20:00:00+00:00,24
2,2026-05-04T20:00:00+00:00,0
3,2026-05-04T20:00:00+00:00,2
4,2026-05-04T20:00:00+00:00,4
5,2026-05-04T20:00:00+00:00,2
6,2026-05-04T20:00:00+00:00,6
7,2026-05-04T20:00:00+00:00,4
8,2026-05-04T20:00:00+00:00,13
9,2026-05-04T20:00:00+00:00,63
10,2026-05-04T20:00:00+00:00,9
11,2026-05-04T20:00:00+00:00,217
12,2026-05-04T20:00:00+00:00,11
1,2026-05-04T21:00:00+00:00,476
2,2026-05-04T21:00:00+00:00,136
3,2026-05-04T21:00:00+00:00,81
4,2026-05-04T21:00:00+00:00,86
5,2026-05-04T21:00:00+00:00,26
6,2026-05-04T21:00:00+00:00,19
7,2026-05-04T21:00:00+00:00,19
8,2026-05-04T21:00:00+00:00,42
9,2026-05-04T21:00:00+00:00,43
10,2026-05-04T21:00:00+00:00,38
11,2026-05-04T21:00:00+00:00,36
12,2026-05-04T21:00:00+00:00,14
1,2026-05-04T22:00:00+00:00,447
2,2026-05-04T22:00:00+00:00,167
3,2026-05-04T22:00:00+00:00,90
4,2026-05-04T22:00:00+00:00,91
5,2026-05-04T22:00:00+00:00,32
6,2026-05-04T22:00:00+00:00,19
7,2026-05-04T22:00:00+00:00,23
8,2026-05-04T22:00:00+00:00,31
9,2026-05-04T22:00:00+00:00,41
10,2026-05-04T22:00:00+00:00,47
11,2026-05-04T22:00:00+00:00,64
12,2026-05-04T22:00:00+00:00,12
1,2026-05-04T23:00:00+00:00,242
2,2026-05-04T23:00:00+00:00,108
3,2026-05-04T23:00:00+00:00,5
4,2026-05-04T23:00:00+00:00,3
5,2026-05-04T23:00:00+00:00,3
6,2026-05-04T23:00:00+00:00,5
7,2026-05-04T23:00:00+00:00,0
8,2026-05-04T23:00:00+00:00,8
9,2026-05-04T23:00:00+00:00,46
10,2026-05-04T23:00:00+00:00,6
11,2026-05-04T23:00:00+00:00,69
12,2026-05-04T23:00:00+00:00,13
1,2026-05-05T00:00:00+00:00,0
2,2026-05-05T00:00:00+00:00,0
3,2026-05-05T00:00:00+00:00,18
4,2026-05-05T00:00:00+00:00,0
5,2026-05-05T00:00:00+00:00,4
6,2026-05-05T00:00:00+00:00,2
7,2026-05-05T00:00:00+00:00,4
8,2026-05-05T00:00:00+00:00,8
9,2026-05-05T00:00:00+00:00,45
10,2026-05-05T00:00:00+00:00,14
11,2026-05-05T00:00:00+00:00,50
12,2026-05-05T00:00:00+00:00,0
1,2026-05-05T01:00:00+00:00,0
2,2026-05-05T01:00:00+00:00,21
3,2026-05-05T01:00:00+00:00,17
4,2026-05-05T01:00:00+00:00,25
5,2026-05-05T01:00:00+00:00,3
6,2026-05-05T01:00:00+00:00,4
7,2026-05-05T01:00:00+00:00,4
8,2026-05-05T01:00:00+00:00,7
9,2026-05-05T01:00:00+00:00,5
10,2026-05-05T01:00:00+00:00,0
11,2026-05-05T01:00:00+00:00,19
12,2026-05-05T01:00:00+00:00,2
1,2026-05-05T14:00:00+00:00,564
2,2026-05-05T14:00:00+00:00,200
3,2026-05-05T14:00:00+00:00,8
4,2026-05-05T14:00:00+00:00,11
5,2026-05-05T14:00:00+00:00,6
6,2026-05-05T14:00:00+00:00,9
7,2026-05-05T14:00:00+00:00,0
8,2026-05-05T14:00:00+00:00,9
9,2026-05-05T14:00:00+00:00,0
10,2026-05-05T14:00:00+00:00,0
11,2026-05-05T14:00:00+00:00,0
12,2026-05-05T14:00:00+00:00,0
1,2026-05-05T15:00:00+00:00,561
2,2026-05-05T15:00:00+00:00,156
3,2026-05-05T15:00:00+00:00,87
4,2026-05-05T15:00:00+00:00,78
5,2026-05-05T15:00:00+00:00,29
6,2026-05-05T15:00:00+00:00,18
7,2026-05-05T15:00:00+00:00,24
8,2026-05-05T15:00:00+00:00,31
9,2026-05-05T15:00:00+00:00,38
10,2026-05-05T15:00:00+00:00,42
11,2026-05-05T15:00:00+00:00,45
12,2026-05-05T15:00:00+00:00,15
1,2026-05-05T16:00:00+00:00,425
2,2026-05-05T16:00:00+00:00,120
3,2026-05-05T16:00:00+00:00,84
4,2026-05-05T16:00:00+00:00,84
5,2026-05-05T16:00:00+00:00,30
6,2026-05-05T16:00:00+00:00,21
7,2026-05-05T16:00:00+00:00,20
8,2026-05-05T16:00:00+00:00,38
9,2026-05-05T16:00:00+00:00,40
10,2026-05-05T16:00:00+00:00,41
11,2026-05-05T16:00:00+00:00,49
12,2026-05-05T16:00:00+00:00,15
1,2026-05-05T17:00:00+00:00,415
2,2026-05-05T17:00:00+00:00,134
3,2026-05-05T17:00:00+00:00,79
4,2026-05-05T17:00:00+00:00,96
5,2026-05-05T17:00:00+00:00,26
6,2026-05-05T17:00:00+00:00,21
7,2026-05-05T17:00:00+00:00,16
8,2026-05-05T17:00:00+00:00,39
9,2026-05-05T17:00:00+00:00,34
10,2026-05-05T17:00:00+00:00,38
11,2026-05-05T17:00:00+00:00,70
12,2026-05-05T17:00:00+00:00,9
1,2026-05-05T18:00:00+00:00,26
2,2026-05-05T18:00:00+00:00,11
3,2026-05-05T18:00:00+00:00,2
4,2026-05-05T18:00:00+00:00,24
5,2026-05-05T18:00:00+00:00,10
6,2026-05-05T18:00:00+00:00,0
7,2026-05-05T18:00:00+00:00,1
8,2026-05-05T18:00:00+00:00,10
9,2026-05-05T18:00:00+00:00,34
10,2026-05-05T18:00:00+00:00,7
11,2026-05-05T18:00:00+00:00,48
12,2026-05-05T18:00:00+00:00,13
1,2026-05-05T19:00:00+00:00,49
2,2026-05-05T19:00:00+00:00,21
3,2026-05-05T19:00:00+00:00,4
4,2026-05-05T19:00:00+00:00,24
5,2026-05-05T19:00:00+00:00,4
6,2026-05-05T19:00:00+00:00,5
7,2026-05-05T19:00:00+00:00,3
8,2026-05-05T19:00:00+00:00,7
9,2026-05-05T19:00:00+00:00,43
10,2026-05-05T19:00:00+00:00,8
11,2026-05-05T19:00:00+00:00,230
12,2026-05-05T19:00:00+00:00,14
1,2026-05-05T20:00:00+00:00,97
2,2026-05-05T20:00:00+00:00,13
3,2026-05-05T20:00:00+00:00,19
4,2026-05-05T20:00:00+00:00,20
5,2026-05-05T20:00:00+00:00,8
6,2026-05-05T20:00:00+00:00,5
7,2026-05-05T20:00:00+00:00,5
8,2026-05-05T20:00:00+00:00,10
9,2026-05-05T20:00:00+00:00,45
10,2026-05-05T20:00:00+00:00,4
11,2026-05-05T20:00:00+00:00,255
12,2026-05-05T20:00:00+00:00,8
1,2026-05-05T21:00:00+00:00,479
2,2026-05-05T21:00:00+00:00,166
3,2026-05-05T21:00:00+00:00,95
4,2026-05-05T21:00:00+00:00,85
5,2026-05-05T21:00:00+00:00,30
6,2026-05-05T21:00:00+00:00,20
7,2026-05-05T21:00:00+00:00,18
8,2026-05-05T21:00:00+00:00,29
9,2026-05-05T21:00:00+00:00,37
10,2026-05-05T21:00:00+00:00,35
11,2026-05-05T21:00:00+00:00,60
12,2026-05-05T21:00:00+00:00,12
1,2026-05-05T22:00:00+00:00,507
2,2026-05-05T22:00:00+00:00,161
3,2026-05-05T22:00:00+00:00,94
4,2026-05-05T22:00:00+00:00,94
5,2026-05-05T22:00:00+00:00,25
6,2026-05-05T22:00:00+00:00,20
7,2026-05-05T22:00:00+00:00,19
8,2026-05-05T22:00:00+00:00,28
9,2026-05-05T22:00:00+00:00,50
10,2026-05-05T22:00:00+00:00,47
11,2026-05-05T22:00:00+00:00,44
12,2026-05-05T22:00:00+00:00,11
1,2026-05-05T23:00:00+00:00,352
2,2026-05-05T23:00:00+00:00,62
3,2026-05-05T23:00:00+00:00,13
4,2026-05-05T23:00:00+00:00,13
5,2026-05-05T23:00:00+00:00,4
6,2026-05-05T23:00:00+00:00,7
7,2026-05-05T23:00:00+00:00,6
8,2026-05-05T23:00:00+00:00,6
9,2026-05-05T23:00:00+00:00,44
10,2026-05-05T23:00:00+00:00,7
11,2026-05-05T23:00:00+00:00,32
12,2026-05-05T23:00:00+00:00,9
1,2026-05-06T00:00:00+00:00,96
2,2026-05-06T00:00:00+00:00,26
3,2026-05-06T00:00:00+00:00,19
4,2026-05-06T00:00:00+00:00,1
5,2026-05-06T00:00:00+00:00,12
6,2026-05-06T00:00:00+00:00,9
7,2026-05-06T00:00:00+00:00,4
8,2026-05-06T00:00:00+00:00,3
9,2026-05-06T00:00:00+00:00,38
10,2026-05-06T00:00:00+00:00,11
11,2026-05-06T00:00:00+00:00,23
12,2026-05-06T00:00:00+00:00,1
1,2026-05-06T01:00:00+00:00,82
2,2026-05-06T01:00:00+00:00,0
3,2026-05-06T01:00:00+00:00,31
4,2026-05-06T01:00:00+00:00,27
5,2026-05-06T01:00:00+00:00,2
6,2026-05-06T01:00:00+00:00,1
7,2026-05-06T01:00:00+00:00,3
8,2026-05-06T01:00:00+00:00,3
9,2026-05-06T01:00:00+00:00,2
10,2026-05-06T01:00:00+00:00,0
11,2026-05-06T01:00:00+00:00,0
12,2026-05-06T01:00:00+00:00,4
1,2026-05-06T14:00:00+00:00,456
2,2026-05-06T14:00:00+00:00,165
3,2026-05-06T14:00:00+00:00,0
4,2026-05-06T14:00:00+00:00,18
5,2026-05-06T14:00:00+00:00,5
6,2026-05-06T14:00:00+00:00,9
7,2026-05-06T14:00:00+00:00,4
8,2026-05-06T14:00:00+00:00,6
9,2026-05-06T14:00:00+00:00,9
10,2026-05-06T14:00:00+00:00,6
11,2026-05-06T14:00:00+00:00,12
12,2026-05-06T14:00:00+00:00,1
1,2026-05-06T15:00:00+00:00,501
2,2026-05-06T15:00:00+00:00,172
3,2026-05-06T15:00:00+00:00,93
4,2026-05-06T15:00:00+00:00,85
5,2026-05-06T15:00:00+00:00,29
6,2026-05-06T15:00:00+00:00,25
7,2026-05-06T15:00:00+00:00,18
8,2026-05-06T15:00:00+00:00,41
9,2026-05-06T15:00:00+00:00,43
10,2026-05-06T15:00:00+00:00,38
11,2026-05-06T15:00:00+00:00,103
12,2026-05-06T15:00:00+00:00,12
1,2026-05-06T16:00:00+00:00,485
2,2026-05-06T16:00:00+00:00,153
3,2026-05-06T16:00:00+00:00,73
4,2026-05-06T16:00:00+00:00,91
5,2026-05-06T16:00:00+00:00,26
6,2026-05-06T16:00:00+00:00,17
7,2026-05-06T16:00:00+00:00,16
8,2026-05-06T16:00:00+00:00,35
9,2026-05-06T16:00:00+00:00,49
10,2026-05-06T16:00:00+00:00,43
11,2026-05-06T16:00:00+00:00,37
12,2026-05-06T16:00:00+00:00,10
1,2026-05-06T17:00:00+00:00,372
2,2026-05-06T17:00:00+00:00,131
3,2026-05-06T17:00:00+00:00,80
4,2026-05-06T17:00:00+00:00,88
5,2026-05-06T17:00:00+00:00,27
6,2026-05-06T17:00:00+00:00,18
7,2026-05-06T17:00:00+00:00,20
8,2026-05-06T17:00:00+00:00,31
9,2026-05-06T17:00:00+00:00,44
10,2026-05-06T17:00:00+00:00,44
11,2026-05-06T17:00:00+00:00,49
12,2026-05-06T17:00:00+00:00,13
1,2026-05-06T18:00:00+00:00,0
2,2026-05-06T18:00:00+00:00,3
3,2026-05-06T18:00:00+00:00,14
4,2026-05-06T18:00:00+00:00,18
5,2026-05-06T18:00:00+00:00,0
6,2026-05-06T18:00:00+00:00,4
7,2026-05-06T18:00:00+00:00,7
8,2026-05-06T18:00:00+00:00,6
9,2026-05-06T18:00:00+00:00,44
10,2026-05-06T18:00:00+00:00,11
11,2026-05-06T18:00:00+00:00,50
12,2026-05-06T18:00:00+00:00,13
1,2026-05-06T19:00:00+00:00,63
2,2026-05-06T19:00:00+00:00,22
3,2026-05-06T19:00:00+00:00,4
4,2026-05-06T19:00:00+00:00,10
5,2026-05-06T19:00:00+00:00,10
6,2026-05-06T19:00:00+00:00,4
7,2026-05-06T19:00:00+00:00,4
8,2026-05-06T19:00:00+00:00,5
9,2026-05-06T19:00:00+00:00,51
10,2026-05-06T19:00:00+00:00,4
11,2026-05-06T19:00:00+00:00,276
12,2026-05-06T19:00:00+00:00,10
1,2026-05-06T20:00:00+00:00,0
2,2026-05-06T20:00:00+00:00,13
3,2026-05-06T20:00:00+00:00,13
4,2026-05-06T20:00:00+00:00,14
5,2026-05-06T20:00:00+00:00,9
6,2026-05-06T20:00:00+00:00,3
7,2026-05-06T20:00:00+00:00,5
8,2026-05-06T20:00:00+00:00,3
9,2026-05-06T20:00:00+00:00,55
10,2026-05-06T20:00:00+00:00,12
11,2026-05-06T20:00:00+00:00,267
12,2026-05-06T20:00:00+00:00,12
1,2026-05-06T21:00:00+00:00,442
2,2026-05-06T21:00:00+00:00,154
3,2026-05-06T21:00:00+00:00,88
4,2026-05-06T21:00:00+00:00,83
