location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
15,2024-09-09 08:00:00,8,0,9
16,2024-09-09 08:00:00,8,0,3
17,2024-09-09 08:00:00,8,0,4
18,2024-09-09 08:00:00,8,0,4
19,2024-09-09 08:00:00,8,0,6
20,2024-09-09 08:00:00,8,0,6
21,2024-09-09 08:00:00,8,0,7
22,2024-09-09 08:00:00,8,0,6
23,2024-09-09 08:00:00,8,0,3
24,2024-09-09 08:00:00,8,0,3
25,2024-09-09 08:00:00,8,0,8
26,2024-09-09 08:00:00,8,0,4
27,2024-09-09 08:00:00,8,0,5
28,2024-09-09 08:00:00,8,0,4
29,2024-09-09 08:00:00,8,0,2
30,2024-09-09 08:00:00,8,0,2
31,2024-09-09 08:00:00,8,0,4
32,2024-09-09 08:00:00,8,0,4
33,2024-09-09 08:00:00,8,0,2
34,2024-09-09 08:00:00,8,0,3
35,2024-09-09 08:00:00,8,0,19
36,2024-09-09 08:00:00,8,0,2
37,2024-09-09 08:00:00,8,0,2
38,2024-09-09 08:00:00,8,0,45
1,2024-09-09 09:00:00,9,0,7
2,2024-09-09 09:00:00,9,0,8
3,2024-09-09 09:00:00,9,0,7
4,2024-09-09 09:00:00,9,0,0
5,2024-09-09 09:00:00,9,0,58
6,2024-09-09 09:00:00,9,0,106
7,2024-09-09 09:00:00,9,0,64
8,2024-09-09 09:00:00,9,0,17
9,2024-09-09 09:00:00,9,0,11
10,2024-09-09 09:00:00,9,0,11
11,2024-09-09 09:00:00,9,0,9
12,2024-09-09 09:00:00,9,0,8
13,2024-09-09 09:00:00,9,0,9
14,2024-09-09 09:00:00,9,0,21
15,2024-09-09 09:00:00,9,0,22
16,2024-09-09 09:00:00,9,0,17
17,2024-09-09 09:00:00,9,0,18
18,2024-09-09 09:00:00,9,0,18
19,2024-09-09 09:00:00,9,0,19
20,2024-09-09 09:00:00,9,0,18
21,2024-09-09 09:00:00,9,0,17
22,2024-09-09 09:00:00,9,0,15
23,2024-09-09 09:00:00,9,0,13
24,2024-09-09 09:00:00,9,0,17
25,2024-09-09 09:00:00,9,0,15
26,2024-09-09 09:00:00,9,0,15
27,2024-09-09 09:00:00,9,0,17
28,2024-09-09 09:00:00,9,0,19
29,2024-09-09 09:00:00,9,0,13
30,2024-09-09 09:00:00,9,0,15
31,2024-09-09 09:00:00,9,0,12
32,2024-09-09 09:00:00,9,0,11
33,2024-09-09 09:00:00,9,0,7
34,2024-09-09 09:00:00,9,0,8
35,2024-09-09 09:00:00,9,0,14
36,2024-09-09 09:00:00,9,0,9
37,2024-09-09 09:00:00,9,0,9
38,2024-09-09 09:00:00,9,0,43
1,2024-09-09 10:00:00,10,0,11
2,2024-09-09 10:00:00,10,0,5
3,2024-09-09 10:00:00,10,0,5
4,2024-09-09 10:00:00,10,0,0
5,2024-09-09 10:00:00,10,0,65
6,2024-09-09 10:00:00,10,0,115
7,2024-09-09 10:00:00,10,0,78
8,2024-09-09 10:00:00,10,0,10
9,2024-09-09 10:00:00,10,0,15
10,2024-09-09 10:00:00,10,0,10
11,2024-09-09 10:00:00,10,0,10
12,2024-09-09 10:00:00,10,0,9
13,2024-09-09 10:00:00,10,0,10
14,2024-09-09 10:00:00,10,0,23
15,2024-09-09 10:00:00,10,0,23
16,2024-09-09 10:00:00,10,0,20
17,2024-09-09 10:00:00,10,0,21
18,2024-09-09 10:00:00,10,0,17
19,2024-09-09 10:00:00,10,0,19
20,2024-09-09 10:00:00,10,0,18
21,2024-09-09 10:00:00,10,0,15
22,2024-09-09 10:00:00,10,0,17
23,2024-09-09 10:00:00,10,0,12
24,2024-09-09 10:00:00,10,0,14
25,2024-09-09 10:00:00,10,0,14
26,2024-09-09 10:00:00,10,0,14
27,2024-09-09 10:00:00,10,0,16
28,2024-09-09 10:00:00,10,0,18
29,2024-09-09 10:00:00,10,0,13
30,2024-09-09 10:00:00,10,0,15
31,2024-09-09 10:00:00,10,0,10
32,2024-09-09 10:00:00,10,0,10
33,2024-09-09 10:00:00,10,0,8
34,2024-09-09 10:00:00,10,0,10
35,2024-09-09 10:00:00,10,0,22
36,2024-09-09 10:00:00,10,0,7
37,2024-09-09 10:00:00,10,0,8
38,2024-09-09 10:00:00,10,0,48
1,2024-09-09 11:00:00,11,0,10
2,2024-09-09 11:00:00,11,0,9
3,2024-09-09 11:00:00,11,0,4
4,2024-09-09 11:00:00,11,0,0
5,2024-09-09 11:00:00,11,0,52
6,2024-09-09 11:00:00,11,0,85
7,2024-09-09 11:00:00,11,0,77
8,2024-09-09 11:00:00,11,0,11
9,2024-09-09 11:00:00,11,0,11
10,2024-09-09 11:00:00,11,0,11
11,2024-09-09 11:00:00,11,0,9
12,2024-09-09 11:00:00,11,0,7
13,2024-09-09 11:00:00,11,0,10
14,2024-09-09 11:00:00,11,0,25
15,2024-09-09 11:00:00,11,0,18
16,2024-09-09 11:00:00,11,0,20
17,2024-09-09 11:00:00,11,0,18
18,2024-09-09 11:00:00,11,0,20
19,2024-09-09 11:00:00,11,0,24
20,2024-09-09 11:00:00,11,0,16
21,2024-09-09 11:00:00,11,0,16
22,2024-09-09 11:00:00,11,0,16
23,2024-09-09 11:00:00,11,0,12
24,2024-09-09 11:00:00,11,0,16
25,2024-09-09 11:00:00,11,0,15
26,2024-09-09 11:00:00,11,0,16
27,2024-09-09 11:00:00,11,0,14
28,2024-09-09 11:00:00,11,0,16
29,2024-09-09 11:00:00,11,0,11
30,2024-09-09 11:00:00,11,0,15
31,2024-09-09 11:00:00,11,0,12
32,2024-09-09 11:00:00,11,0,12
33,2024-09-09 11:00:00,11,0,9
34,2024-09-09 11:00:00,11,0,8
35,2024-09-09 11:00:00,11,0,19
36,2024-09-09 11:00:00,11,0,9
37,2024-09-09 11:00:00,11,0,9
38,2024-09-09 11:00:00,11,0,52
1,2024-09-09 12:00:00,12,0,10
2,2024-09-09 12:00:00,12,0,6
3,2024-09-09 12:00:00,12,0,5
4,2024-09-09 12:00:00,12,0,0
5,2024-09-09 12:00:00,12,0,21
6,2024-09-09 12:00:00,12,0,48
7,2024-09-09 12:00:00,12,0,29
8,2024-09-09 12:00:00,12,0,12
9,2024-09-09 12:00:00,12,0,12
10,2024-09-09 12:00:00,12,0,11
11,2024-09-09 12:00:00,12,0,10
12,2024-09-09 12:00:00,12,0,9
13,2024-09-09 12:00:00,12,0,11
14,2024-09-09 12:00:00,12,0,11
15,2024-09-09 12:00:00,12,0,7
16,2024-09-09 12:00:00,12,0,4
17,2024-09-09 12:00:00,12,0,4
18,2024-09-09 12:00:00,12,0,4
19,2024-09-09 12:00:00,12,0,8
20,2024-09-09 12:00:00,12,0,8
21,2024-09-09 12:00:00,12,0,7
22,2024-09-09 12:00:00,12,0,2
23,2024-09-09 12:00:00,12,0,5
24,2024-09-09 12:00:00,12,0,4
25,2024-09-09 12:00:00,12,0,4
26,2024-09-09 12:00:00,12,0,6
27,2024-09-09 12:00:00,12,0,5
28,2024-09-09 12:00:00,12,0,8
29,2024-09-09 12:00:00,12,0,3
30,2024-09-09 12:00:00,12,0,5
31,2024-09-09 12:00:00,12,0,4
32,2024-09-09 12:00:00,12,0,3
33,2024-09-09 12:00:00,12,0,2
34,2024-09-09 12:00:00,12,0,4
35,2024-09-09 12:00:00,12,0,45
36,2024-09-09 12:00:00,12,0,9
37,2024-09-09 12:00:00,12,0,7
38,2024-09-09 12:00:00,12,0,26
1,2024-09-09 13:00:00,13,0,11
2,2024-09-09 13:00:00,13,0,5
3,2024-09-09 13:00:00,13,0,7
4,2024-09-09 13:00:00,13,0,0
5,2024-09-09 13:00:00,13,0,19
6,2024-09-09 13:00:00,13,0,43
7,2024-09-09 13:00:00,13,0,22
8,2024-09-09 13:00:00,13,0,4
9,2024-09-09 13:00:00,13,0,3
10,2024-09-09 13:00:00,13,0,3
11,2024-09-09 13:00:00,13,0,2
12,2024-09-09 13:00:00,13,0,2
13,2024-09-09 13:00:00,13,0,2
14,2024-09-09 13:00:00,13,0,5
15,2024-09-09 13:00:00,13,0,7
16,2024-09-09 13:00:00,13,0,6
17,2024-09-09 13:00:00,13,0,3
18,2024-09-09 13:00:00,13,0,9
19,2024-09-09 13:00:00,13,0,7
20,2024-09-09 13:00:00,13,0,8
21,2024-09-09 13:00:00,13,0,7
22,2024-09-09 13:00:00,13,0,4
23,2024-09-09 13:00:00,13,0,4
24,2024-09-09 13:00:00,13,0,6
25,2024-09-09 13:00:00,13,0,4
26,2024-09-09 13:00:00,13,0,3
27,2024-09-09 13:00:00,13,0,3
28,2024-09-09 13:00:00,13,0,8
29,2024-09-09 13:00:00,13,0,4
30,2024-09-09 13:00:00,13,0,4
31,2024-09-09 13:00:00,13,0,2
32,2024-09-09 13:00:00,13,0,3
33,2024-09-09 13:00:00,13,0,2
34,2024-09-09 13:00:00,13,0,4
35,2024-09-09 13:00:00,13,0,47
36,2024-09-09 13:00:00,13,0,2
37,2024-09-09 13:00:00,13,0,2
38,2024-09-09 13:00:00,13,0,16
1,2024-09-09 14:00:00,14,0,10
2,2024-09-09 14:00:00,14,0,9
3,2024-09-09 14:00:00,14,0,6
4,2024-09-09 14:00:00,14,0,0
5,2024-09-09 14:00:00,14,0,17
6,2024-09-09 14:00:00,14,0,49
7,2024-09-09 14:00:00,14,0,22
8,2024-09-09 14:00:00,14,0,11
9,2024-09-09 14:00:00,14,0,13
10,2024-09-09 14:00:00,14,0,12
11,2024-09-09 14:00:00,14,0,10
12,2024-09-09 14:00:00,14,0,8
13,2024-09-09 14:00:00,14,0,9
14,2024-09-09 14:00:00,14,0,18
15,2024-09-09 14:00:00,14,0,25
16,2024-09-09 14:00:00,14,0,23
17,2024-09-09 14:00:00,14,0,21
18,2024-09-09 14:00:00,14,0,19
19,2024-09-09 14:00:00,14,0,21
20,2024-09-09 14:00:00,14,0,20
21,2024-09-09 14:00:00,14,0,14
22,2024-09-09 14:00:00,14,0,16
23,2024-09-09 14:00:00,14,0,11
24,2024-09-09 14:00:00,14,0,18
25,2024-09-09 14:00:00,14,0,17
26,2024-09-09 14:00:00,14,0,16
27,2024-09-09 14:00:00,14,0,16
28,2024-09-09 14:00:00,14,0,18
29,2024-09-09 14:00:00,14,0,13
30,2024-09-09 14:00:00,14,0,13
31,2024-09-09 14:00:00,14,0,9
32,2024-09-09 14:00:00,14,0,11
33,2024-09-09 14:00:00,14,0,7
34,2024-09-09 14:00:00,14,0,9
35,2024-09-09 14:00:00,14,0,17
36,2024-09-09 14:00:00,14,0,9
37,2024-09-09 14:00:00,14,0,7
38,2024-09-09 14:00:00,14,0,25
1,2024-09-09 15:00:00,15,0,9
2,2024-09-09 15:00:00,15,0,8
3,2024-09-09 15:00:00,15,0,7
4,2024-09-09 15:00:00,15,0,0
5,2024-09-09 15:00:00,15,0,16
6,2024-09-09 15:00:00,15,0,28
7,2024-09-09 15:00:00,15,0,22
8,2024-09-09 15:00:00,15,0,11
9,2024-09-09 15:00:00,15,0,15
10,2024-09-09 15:00:00,15,0,10
11,2024-09-09 15:00:00,15,0,9
12,2024-09-09 15:00:00,15,0,7
13,2024-09-09 15:00:00,15,0,10
14,2024-09-09 15:00:00,15,0,23
15,2024-09-09 15:00:00,15,0,26
16,2024-09-09 15:00:00,15,0,18
17,2024-09-09 15:00:00,15,0,21
18,2024-09-09 15:00:00,15,0,20
19,2024-09-09 15:00:00,15,0,23
20,2024-09-09 15:00:00,15,0,20
21,2024-09-09 15:00:00,15,0,17
22,2024-09-09 15:00:00,15,0,13
23,2024-09-09 15:00:00,15,0,12
24,2024-09-09 15:00:00,15,0,18
25,2024-09-09 15:00:00,15,0,15
26,2024-09-09 15:00:00,15,0,13
27,2024-09-09 15:00:00,15,0,13
28,2024-09-09 15:00:00,15,0,17
29,2024-09-09 15:00:00,15,0,13
30,2024-09-09 15:00:00,15,0,14
31,2024-09-09 15:00:00,15,0,11
32,2024-09-09 15:00:00,15,0,12
33,2024-09-09 15:00:00,15,0,7
34,2024-09-09 15:00:00,15,0,9
35,2024-09-09 15:00:00,15,0,14
36,2024-09-09 15:00:00,15,0,7
37,2024-09-09 15:00:00,15,0,9
38,2024-09-09 15:00:00,15,0,26
1,2024-09-09 16:00:00,16,0,8
2,2024-09-09 16:00:00,16,0,5
3,2024-09-09 16:00:00,16,0,4
4,2024-09-09 16:00:00,16,0,1
5,2024-09-09 16:00:00,16,0,31
6,2024-09-09 16:00:00,16,0,42
7,2024-09-09 16:00:00,16,0,18
8,2024-09-09 16:00:00,16,0,12
9,2024-09-09 16:00:00,16,0,13
10,2024-09-09 16:00:00,16,0,12
11,2024-09-09 16:00:00,16,0,10
12,2024-09-09 16:00:00,16,0,8
13,2024-09-09 16:00:00,16,0,11
14,2024-09-09 16:00:00,16,0,21
15,2024-09-09 16:00:00,16,0,19
16,2024-09-09 16:00:00,16,0,17
17,2024-09-09 16:00:00,16,0,18
18,2024-09-09 16:00:00,16,0,20
19,2024-09-09 16:00:00,16,0,21
20,2024-09-09 16:00:00,16,0,20
21,2024-09-09 16:00:00,16,0,14
22,2024-09-09 16:00:00,16,0,17
23,2024-09-09 16:00:00,16,0,11
24,2024-09-09 16:00:00,16,0,21
25,2024-09-09 16:00:00,16,0,19
26,2024-09-09 16:00:00,16,0,15
27,2024-09-09 16:00:00,16,0,18
28,2024-09-09 16:00:00,16,0,15
29,2024-09-09 16:00:00,16,0,13
30,2024-09-09 16:00:00,16,0,15
31,2024-09-09 16:00:00,16,0,10
32,2024-09-09 16:00:00,16,0,12
33,2024-09-09 16:00:00,16,0,10
34,2024-09-09 16:00:00,16,0,8
35,2024-09-09 16:00:00,16,0,23
36,2024-09-09 16:00:00,16,0,7
37,2024-09-09 16:00:00,16,0,7
38,2024-09-09 16:00:00,16,0,27
1,2024-09-09 17:00:00,17,0,8
2,2024-09-09 17:00:00,17,0,6
3,2024-09-09 17:00:00,17,0,7
4,2024-09-09 17:00:00,17,0,0
5,2024-09-09 17:00:00,17,0,27
6,2024-09-09 17:00:00,17,0,45
7,2024-09-09 17:00:00,17,0,20
8,2024-09-09 17:00:00,17,0,11
9,2024-09-09 17:00:00,17,0,14
10,2024-09-09 17:00:00,17,0,11
11,2024-09-09 17:00:00,17,0,8
12,2024-09-09 17:00:00,17,0,7
13,2024-09-09 17:00:00,17,0,11
14,2024-09-09 17:00:00,17,0,8
15,2024-09-09 17:00:00,17,0,9
16,2024-09-09 17:00:00,17,0,5
17,2024-09-09 17:00:00,17,0,3
18,2024-09-09 17:00:00,17,0,2
19,2024-09-09 17:00:00,17,0,5
20,2024-09-09 17:00:00,17,0,5
21,2024-09-09 17:00:00,17,0,3
22,2024-09-09 17:00:00,17,0,3
23,2024-09-09 17:00:00,17,0,2
24,2024-09-09 17:00:00,17,0,5
25,2024-09-09 17:00:00,17,0,6
26,2024-09-09 17:00:00,17,0,4
27,2024-09-09 17:00:00,17,0,2
28,2024-09-09 17:00:00,17,0,5
29,2024-09-09 17:00:00,17,0,2
30,2024-09-09 17:00:00,17,0,4
31,2024-09-09 17:00:00,17,0,3
32,2024-09-09 17:00:00,17,0,3
33,2024-09-09 17:00:00,17,0,2
34,2024-09-09 17:00:00,17,0,2
35,2024-09-09 17:00:00,17,0,42
36,2024-09-09 17:00:00,17,0,9
37,2024-09-09 17:00:00,17,0,9
38,2024-09-09 17:00:00,17,0,27
1,2024-09-09 18:00:00,18,0,1
2,2024-09-09 18:00:00,18,0,0
3,2024-09-09 18:00:00,18,0,0
4,2024-09-09 18:00:00,18,0,0
5,2024-09-09 18:00:00,18,0,20
6,2024-09-09 18:00:00,18,0,39
7,2024-09-09 18:00:00,18,0,19
8,2024-09-09 18:00:00,18,0,2
9,2024-09-09 18:00:00,18,0,3
10,2024-09-09 18:00:00,18,0,2
11,2024-09-09 18:00:00,18,0,1
12,2024-09-09 18:00:00,18,0,1
13,2024-09-09 18:00:00,18,0,2
14,2024-09-09 18:00:00,18,0,8
15,2024-09-09 18:00:00,18,0,8
16,2024-09-09 18:00:00,18,0,4
17,2024-09-09 18:00:00,18,0,3
18,2024-09-09 18:00:00,18,0,4
19,2024-09-09 18:00:00,18,0,11
20,2024-09-09 18:00:00,18,0,4
21,2024-09-09 18:00:00,18,0,5
22,2024-09-09 18:00:00,18,0,6
23,2024-09-09 18:00:00,18,0,3
24,2024-09-09 18:00:00,18,0,4
25,2024-09-09 18:00:00,18,0,8
26,2024-09-09 18:00:00,18,0,7
27,2024-09-09 18:00:00,18,0,7
28,2024-09-09 18:00:00,18,0,3
29,2024-09-09 18:00:00,18,0,3
30,2024-09-09 18:00:00,18,0,6
31,2024-09-09 18:00:00,18,0,2
32,2024-09-09 18:00:00,18,0,3
33,2024-09-09 18:00:00,18,0,4
34,2024-09-09 18:00:00,18,0,4
35,2024-09-09 18:00:00,18,0,45
36,2024-09-09 18:00:00,18,0,2
37,2024-09-09 18:00:00,18,0,2
38,2024-09-09 18:00:00,18,0,21
1,2024-09-10 07:00:00,7,1,0
2,2024-09-10 07:00:00,7,1,0
3,2024-09-10 07:00:00,7,1,2
4,2024-09-10 07:00:00,7,1,0
5,2024-09-10 07:00:00,7,1,16
6,2024-09-10 07:00:00,7,1,42
7,2024-09-10 07:00:00,7,1,32
8,2024-09-10 07:00:00,7,1,3
9,2024-09-10 07:00:00,7,1,4
10,2024-09-10 07:00:00,7,1,3
11,2024-09-10 07:00:00,7,1,4
12,2024-09-10 07:00:00,7,1,2
13,2024-09-10 07:00:00,7,1,3
14,2024-09-10 07:00:00,7,1,7
15,2024-09-10 07:00:00,7,1,5
16,2024-09-10 07:00:00,7,1,8
17,2024-09-10 07:00:00,7,1,9
18,2024-09-10 07:00:00,7,1,7
19,2024-09-10 07:00:00,7,1,6
20,2024-09-10 07:00:00,7,1,5
21,2024-09-10 07:00:00,7,1,5
22,2024-09-10 07:00:00,7,1,3
23,2024-09-10 07:00:00,7,1,5
24,2024-09-10 07:00:00,7,1,7
25,2024-09-10 07:00:00,7,1,7
26,2024-09-10 07:00:00,7,1,2
27,2024-09-10 07:00:00,7,1,7
28,2024-09-10 07:00:00,7,1,5
29,2024-09-10 07:00:00,7,1,4
30,2024-09-10 07:00:00,7,1,4
31,2024-09-10 07:00:00,7,1,5
32,2024-09-10 07:00:00,7,1,4
33,2024-09-10 07:00:00,7,1,3
34,2024-09-10 07:00:00,7,1,3
35,2024-09-10 07:00:00,7,1,18
36,2024-09-10 07:00:00,7,1,3
37,2024-09-10 07:00:00,7,1,2
38,2024-09-10 07:00:00,7,1,22
1,2024-09-10 08:00:00,8,1,7
2,2024-09-10 08:00:00,8,1,8
3,2024-09-10 08:00:00,8,1,6
4,2024-09-10 08:00:00,8,1,0
5,2024-09-10 08:00:00,8,1,62
6,2024-09-10 08:00:00,8,1,85
7,2024-09-10 08:00:00,8,1,86
8,2024-09-10 08:00:00,8,1,3
9,2024-09-10 08:00:00,8,1,3
10,2024-09-10 08:00:00,8,1,3
11,2024-09-10 08:00:00,8,1,4
12,2024-09-10 08:00:00,8,1,2
13,2024-09-10 08:00:00,8,1,1
14,2024-09-10 08:00:00,8,1,5
15,2024-09-10 08:00:00,8,1,7
16,2024-09-10 08:00:00,8,1,6
17,2024-09-10 08:00:00,8,1,7
18,2024-09-10 08:00:00,8,1,6
19,2024-09-10 08:00:00,8,1,7
20,2024-09-10 08:00:00,8,1,5
21,2024-09-10 08:00:00,8,1,6
22,2024-09-10 08:00:00,8,1,5
23,2024-09-10 08:00:00,8,1,4
24,2024-09-10 08:00:00,8,1,5
25,2024-09-10 08:00:00,8,1,2
26,2024-09-10 08:00:00,8,1,3
27,2024-09-10 08:00:00,8,1,4
28,2024-09-10 08:00:00,8,1,8
29,2024-09-10 08:00:00,8,1,2
30,2024-09-10 08:00:00,8,1,6
31,2024-09-10 08:00:00,8,1,2
32,2024-09-10 08:00:00,8,1,2
33,2024-09-10 08:00:00,8,1,2
34,2024-09-10 08:00:00,8,1,2
35,2024-09-10 08:00:00,8,1,19
36,2024-09-10 08:00:00,8,1,2
37,2024-09-10 08:00:00,8,1,2
38,2024-09-10 08:00:00,8,1,53
1,2024-09-10 09:00:00,9,1,8
2,2024-09-10 09:00:00,9,1,6
3,2024-09-10 09:00:00,9,1,6
4,2024-09-10 09:00:00,9,1,0
5,2024-09-10 09:00:00,9,1,66
6,2024-09-10 09:00:00,9,1,104
7,2024-09-10 09:00:00,9,1,79
8,2024-09-10 09:00:00,9,1,15
9,2024-09-10 09:00:00,9,1,15
10,2024-09-10 09:00:00,9,1,10
11,2024-09-10 09:00:00,9,1,8
12,2024-09-10 09:00:00,9,1,7
13,2024-09-10 09:00:00,9,1,11
14,2024-09-10 09:00:00,9,1,26
15,2024-09-10 09:00:00,9,1,20
16,2024-09-10 09:00:00,9,1,19
17,2024-09-10 09:00:00,9,1,17
18,2024-09-10 09:00:00,9,1,18
19,2024-09-10 09:00:00,9,1,21
20,2024-09-10 09:00:00,9,1,14
21,2024-09-10 09:00:00,9,1,16
22,2024-09-10 09:00:00,9,1,14
23,2024-09-10 09:00:00,9,1,13
24,2024-09-10 09:00:00,9,1,17
25,2024-09-10 09:00:00,9,1,19
26,2024-09-10 09:00:00,9,1,14
27,2024-09-10 09:00:00,9,1,17
28,2024-09-10 09:00:00,9,1,19
29,2024-09-10 09:00:00,9,1,11
30,2024-09-10 09:00:00,9,1,11
31,2024-09-10 09:00:00,9,1,12
32,2024-09-10 09:00:00,9,1,9
33,2024-09-10 09:00:00,9,1,8
34,2024-09-10 09:00:00,9,1,8
35,2024-09-10 09:00:00,9,1,16
36,2024-09-10 09:00:00,9,1,9
37,2024-09-10 09:00:00,9,1,8
38,2024-09-10 09:00:00,9,1,52
1,2024-09-10 10:00:00,10,1,9
2,2024-09-10 10:00:00,10,1,7
3,2024-09-10 10:00:00,10,1,6
4,2024-09-10 10:00:00,10,1,0
5,2024-09-10 10:00:00,10,1,66
6,2024-09-10 10:00:00,10,1,103
7,2024-09-10 10:00:00,10,1,82
8,2024-09-10 10:00:00,10,1,11
9,2024-09-10 10:00:00,10,1,12
10,2024-09-10 10:00:00,10,1,11
11,2024-09-10 10:00:00,10,1,8
12,2024-09-10 10:00:00,10,1,7
13,2024-09-10 10:00:00,10,1,9
14,2024-09-10 10:00:00,10,1,20
15,2024-09-10 10:00:00,10,1,19
16,2024-09-10 10:00:00,10,1,21
17,2024-09-10 10:00:00,10,1,20
18,2024-09-10 10:00:00,10,1,17
19,2024-09-10 10:00:00,10,1,19
20,2024-09-10 10:00:00,10,1,17
21,2024-09-10 10:00:00,10,1,13
22,2024-09-10 10:00:00,10,1,16
23,2024-09-10 10:00:00,10,1,14
24,2024-09-10 10:00:00,10,1,18
25,2024-09-10 10:00:00,10,1,21
26,2024-09-10 10:00:00,10,1,16
27,2024-09-10 10:00:00,10,1,15
28,2024-09-10 10:00:00,10,1,15
29,2024-09-10 10:00:00,10,1,12
30,2024-09-10 10:00:00,10,1,13
31,2024-09-10 10:00:00,10,1,9
32,2024-09-10 10:00:00,10,1,10
33,2024-09-10 10:00:00,10,1,7
34,2024-09-10 10:00:00,10,1,7
35,2024-09-10 10:00:00,10,1,24
36,2024-09-10 10:00:00,10,1,9
37,2024-09-10 10:00:00,10,1,8
38,2024-09-10 10:00:00,10,1,49
1,2024-09-10 11:00:00,11,1,9
2,2024-09-10 11:00:00,11,1,7
3,2024-09-10 11:00:00,11,1,7
4,2024-09-10 11:00:00,11,1,0
5,2024-09-10 11:00:00,11,1,51
6,2024-09-10 11:00:00,11,1,84
7,2024-09-10 11:00:00,11,1,81
8,2024-09-10 11:00:00,11,1,10
9,2024-09-10 11:00:00,11,1,12
10,2024-09-10 11:00:00,11,1,11
11,2024-09-10 11:00:00,11,1,8
12,2024-09-10 11:00:00,11,1,8
13,2024-09-10 11:00:00,11,1,11
14,2024-09-10 11:00:00,11,1,24
15,2024-09-10 11:00:00,11,1,22
16,2024-09-10 11:00:00,11,1,17
17,2024-09-10 11:00:00,11,1,17
18,2024-09-10 11:00:00,11,1,19
19,2024-09-10 11:00:00,11,1,25
20,2024-09-10 11:00:00,11,1,17
21,2024-09-10 11:00:00,11,1,17
22,2024-09-10 11:00:00,11,1,13
23,2024-09-10 11:00:00,11,1,14
24,2024-09-10 11:00:00,11,1,18
25,2024-09-10 11:00:00,11,1,21
26,2024-09-10 11:00:00,11,1,13
27,2024-09-10 11:00:00,11,1,17
28,2024-09-10 11:00:00,11,1,19
29,2024-09-10 11:00:00,11,1,12
30,2024-09-10 11:00:00,11,1,15
31,2024-09-10 11:00:00,11,1,11
32,2024-09-10 11:00:00,11,1,10
33,2024-09-10 11:00:00,11,1,10
34,2024-09-10 11:00:00,11,1,8
35,2024-09-10 11:00:00,11,1,26
36,2024-09-10 11:00:00,11,1,8
37,2024-09-10 11:00:00,11,1,7
38,2024-09-10 11:00:00,11,1,54
1,2024-09-10 12:00:00,12,1,9
2,2024-09-10 12:00:00,12,1,6
3,2024-09-10 12:00:00,12,1,6
4,2024-09-10 12:00:00,12,1,0
5,2024-09-10 12:00:00,12,1,17
6,2024-09-10 12:00:00,12,1,28
7,2024-09-10 12:00:00,12,1,22
8,2024-09-10 12:00:00,12,1,10
9,2024-09-10 12:00:00,12,1,11
10,2024-09-10 12:00:00,12,1,10
11,2024-09-10 12:00:00,12,1,9
12,2024-09-10 12:00:00,12,1,8
13,2024-09-10 12:00:00,12,1,10
14,2024-09-10 12:00:00,12,1,9
15,2024-09-10 12:00:00,12,1,5
16,2024-09-10 12:00:00,12,1,5
17,2024-09-10 12:00:00,12,1,9
